"2010-08-20,五"	8.56	8.66	8.36	8.41	-2.77%	3.47%	"3,657,521"	"31,096,949"	1.2	1636
"2010-08-23,一"	8.4	8.65	8.33	8.44	0.36%	3.80%	"2,503,236"	"21,192,345"	0.822	1286
"2010-08-24,二"	8.5	8.59	8.36	8.55	1.30%	2.73%	"2,806,739"	"23,815,716"	0.921	1258
"2010-08-25,三"	8.43	8.55	8.27	8.32	-2.69%	3.27%	"3,351,512"	"28,065,447"	1.1	1390
"2010-08-26,四"	8.3	8.71	8.3	8.52	2.40%	4.93%	"3,502,615"	"29,902,098"	1.15	1869
"2010-08-27,五"	8.44	8.64	8.36	8.57	0.59%	3.29%	"2,654,486"	"22,489,938"	0.871	1284
"2010-08-30,一"	8.65	8.85	8.54	8.7	1.52%	3.62%	"4,005,074"	"34,897,429"	1.31	2025
"2010-08-31,二"	8.71	8.86	8.57	8.79	1.03%	3.33%	"3,085,525"	"26,934,734"	1.01	1834
"2010-09-01,三"	8.86	8.86	8.45	8.57	-2.50%	4.66%	"2,530,886"	"21,801,620"	0.831	1634
"2010-09-02,四"	8.65	9.09	8.5	9.02	5.25%	6.88%	"5,951,881"	"52,625,746"	1.95	3275
"2010-09-03,五"	9.03	9.61	8.92	9.52	5.54%	7.65%	"8,938,420"	"83,607,561"	2.93	4490
"2010-09-06,一"	9.51	9.68	9.32	9.35	-1.79%	3.78%	"4,210,482"	"39,716,099"	1.38	2553
"2010-09-07,二"	9.33	9.56	9.18	9.55	2.14%	4.06%	"3,058,283"	"28,814,005"	1	1580
"2010-09-08,三"	9.55	9.56	9.3	9.52	-0.31%	2.72%	"2,259,696"	"21,354,505"	0.742	1523
"2010-09-09,四"	9.53	9.57	9.03	9.17	-3.68%	5.67%	"4,055,147"	"37,462,198"	1.33	2105
"2010-09-10,五"	9.16	9.56	9.11	9.53	3.93%	4.91%	"4,770,596"	"44,827,210"	1.57	2305
"2010-09-13,一"	9.59	9.65	9.35	9.51	-0.21%	3.15%	"5,089,145"	"48,298,163"	1.67	2326
"2010-09-14,二"	9.45	9.87	9.45	9.54	0.32%	4.42%	"5,221,947"	"50,534,825"	1.71	3041
"2010-09-15,三"	9.5	9.5	9.06	9.19	-3.67%	4.61%	"4,251,724"	"39,399,012"	1.4	2256
"2010-09-16,四"	9.24	9.24	8.94	9.19	0.00%	3.26%	"3,441,177"	"31,225,686"	1.13	1640
"2010-09-17,五"	9.19	9.34	9.12	9.17	-0.22%	2.39%	"2,337,231"	"21,624,939"	0.767	1074
"2010-09-20,一"	9.1	9.54	9.08	9.41	2.62%	5.02%	"4,691,198"	"43,722,801"	1.54	1626
"2010-09-21,二"	9.4	9.98	9.2	9.67	2.76%	8.29%	"5,595,541"	"53,691,049"	1.84	2739
"2010-09-27,一"	9.68	9.94	9.45	9.62	-0.52%	5.07%	"9,198,056"	"88,172,144"	3.02	4024
"2010-09-28,二"	9.6	9.69	9.27	9.3	-3.33%	4.37%	"4,485,700"	"42,190,856"	1.47	3212
"2010-09-29,三"	9.29	9.37	8.78	8.93	-3.98%	6.34%	"4,233,968"	"38,082,730"	1.39	2785
"2010-09-30,四"	8.8	9.05	8.7	8.83	-1.12%	3.92%	"3,592,650"	"31,857,251"	1.18	1645
"2010-10-08,五"	8.83	9	8.79	8.92	1.02%	2.38%	"4,080,559"	"36,308,847"	1.34	1917
"2010-10-11,一"	8.93	9.1	8.75	9.1	2.02%	3.92%	"6,694,168"	"59,937,100"	2.2	2915
"2010-10-12,二"	9.11	9.55	8.99	9.31	2.31%	6.15%	"8,370,806"	"77,211,038"	2.75	4030
"2010-10-13,三"	9.18	9.4	8.93	9.3	-0.11%	5.05%	"6,148,802"	"56,080,146"	2.02	3563
"2010-10-14,四"	9.34	9.4	8.78	8.82	-5.16%	6.67%	"6,437,544"	"57,979,999"	2.11	3666
"2010-10-15,五"	8.83	8.89	8.39	8.51	-3.51%	5.67%	"4,922,507"	"42,361,843"	1.62	2930
"2010-10-18,一"	8.51	8.51	7.9	8.26	-2.94%	7.17%	"4,111,745"	"33,605,578"	1.35	2452
"2010-10-19,二"	8.11	8.47	8.11	8.44	2.18%	4.36%	"1,973,086"	"16,545,816"	0.648	1334
"2010-10-20,三"	8.25	8.65	8.2	8.43	-0.12%	5.33%	"3,470,485"	"29,322,660"	1.14	1669
"2010-10-21,四"	8.51	8.64	8.44	8.54	1.30%	2.37%	"2,591,126"	"22,179,832"	0.85	1568
"2010-10-22,五"	8.55	8.8	8.41	8.65	1.29%	4.57%	"4,144,739"	"35,938,112"	1.36	1895
"2010-10-25,一"	8.7	9.1	8.53	8.99	3.93%	6.59%	"8,661,237"	"75,803,608"	2.84	3278
"2010-10-26,二"	8.94	9.2	8.82	9.13	1.56%	4.23%	"9,285,618"	"83,935,714"	3.05	3432
"2010-10-27,三"	9.15	9.27	8.92	9.16	0.33%	3.83%	"6,298,705"	"57,415,553"	2.07	3241
"2010-10-28,四"	9.15	9.48	9.02	9.38	2.40%	5.02%	"11,610,657"	"107,038,007"	3.81	4951
"2010-10-29,五"	9.32	9.58	9	9.12	-2.77%	6.18%	"9,775,977"	"90,265,121"	3.21	5054
"2010-11-01,一"	9.08	9.27	8.88	9.13	0.11%	4.28%	"6,918,868"	"62,549,434"	2.27	3642
"2010-11-02,二"	9.05	9.12	8.9	8.93	-2.19%	2.41%	"4,774,018"	"42,828,552"	1.57	3024
"2010-11-03,三"	8.99	9.22	8.93	8.97	0.45%	3.25%	"3,919,061"	"35,576,096"	1.29	2474
"2010-11-04,四"	8.92	9.1	8.92	9.01	0.45%	2.01%	"3,096,859"	"27,870,530"	1.02	1836
"2010-11-05,五"	9.1	9.25	8.97	9.18	1.89%	3.11%	"5,024,224"	"45,853,790"	1.65	2929
"2010-11-08,一"	9.27	9.37	9.1	9.35	1.85%	2.94%	"5,909,511"	"54,706,574"	1.94	3439
"2010-11-09,二"	9.39	9.39	9.1	9.31	-0.43%	3.10%	"5,784,570"	"53,467,037"	1.9	3179
"2010-11-10,三"	9.3	10.19	9.27	9.93	6.66%	9.88%	"17,699,829"	"174,320,230"	5.81	9099
"2010-11-11,四"	9.68	9.96	9.56	9.7	-2.32%	4.03%	"8,733,575"	"85,533,060"	2.87	5196
"2010-11-12,五"	9.6	9.8	8.73	8.79	-9.38%	11.03%	"6,669,876"	"61,618,036"	2.19	4412
"2010-11-15,一"	8.66	8.88	8.46	8.69	-1.14%	4.78%	"4,227,049"	"36,487,045"	1.39	2656
"2010-11-16,二"	8.7	8.94	8.4	8.45	-2.76%	6.21%	"4,661,854"	"40,465,302"	1.53	2553
"2010-11-17,三"	8.16	8.67	8.16	8.36	-1.07%	6.04%	"2,738,729"	"23,107,168"	0.899	1367
"2010-11-18,四"	8.37	8.6	8.3	8.51	1.79%	3.59%	"1,465,593"	"12,441,058"	0.481	919
"2010-11-19,五"	8.61	8.72	8.36	8.7	2.23%	4.23%	"1,900,360"	"16,304,171"	0.624	1269
"2010-11-22,一"	8.6	8.84	8.55	8.7	0.00%	3.33%	"1,676,575"	"14,612,733"	0.55	1171
"2010-11-23,二"	8.84	8.84	8.39	8.49	-2.41%	5.17%	"1,730,751"	"14,791,198"	0.568	1202
"2010-11-24,三"	8.43	8.69	8.43	8.67	2.12%	3.06%	"1,824,913"	"15,613,522"	0.599	1116
"2010-11-25,四"	8.65	9.01	8.62	8.84	1.96%	4.50%	"3,035,369"	"26,895,021"	0.996	2119
"2010-11-26,五"	8.84	8.84	8.62	8.71	-1.47%	2.49%	"2,326,600"	"20,278,940"	0.764	1466
"2010-11-29,一"	8.76	9.58	8.62	9.03	3.67%	11.02%	"5,347,407"	"48,332,232"	1.76	3606
"2010-11-30,二"	8.91	9.04	8.2	8.49	-5.98%	9.30%	"3,290,323"	"28,276,398"	1.08	2639
"2010-12-01,三"	8.49	8.55	8.31	8.43	-0.71%	2.83%	"1,410,236"	"11,858,388"	0.463	1114
"2010-12-02,四"	8.59	8.66	8.47	8.53	1.19%	2.25%	"2,046,550"	"17,505,314"	0.672	1135
"2010-12-03,五"	8.53	8.72	8.4	8.55	0.23%	3.75%	"1,338,580"	"11,415,956"	0.439	953
"2010-12-06,一"	8.55	8.65	8.28	8.32	-2.69%	4.33%	"1,457,490"	"12,203,965"	0.478	1153
"2010-12-07,二"	8.29	8.29	7.78	8.19	-1.56%	6.13%	"2,391,888"	"19,206,427"	0.785	1557
"2010-12-08,三"	8.1	8.24	7.96	7.99	-2.44%	3.42%	"2,261,666"	"18,236,756"	0.742	1579
"2010-12-09,四"	7.96	8.05	7.8	7.8	-2.38%	3.13%	"1,171,995"	"9,296,155"	0.385	1029
"2010-12-10,五"	7.81	7.99	7.76	7.89	1.15%	2.95%	"3,875,709"	"30,371,101"	1.27	1396
"2010-12-13,一"	7.85	8.03	7.78	8.03	1.77%	3.17%	"3,113,220"	"24,667,866"	1.02	1836
"2010-12-14,二"	8.03	8.15	7.93	8.14	1.37%	2.74%	"3,012,407"	"24,194,522"	0.989	1675
"2010-12-15,三"	8.13	8.13	7.97	8.01	-1.60%	1.97%	"3,059,223"	"24,559,792"	1	1477
"2010-12-16,四"	7.98	8.06	7.95	8.01	0.00%	1.37%	"1,745,255"	"13,993,960"	0.573	923
"2010-12-17,五"	7.96	8.18	7.96	8.1	1.12%	2.75%	"2,968,463"	"23,966,821"	0.974	1431
"2010-12-20,一"	8.1	8.13	7.61	7.8	-3.70%	6.42%	"2,660,758"	"20,984,003"	0.873	1682
"2010-12-21,二"	7.81	8.21	7.7	8.13	4.23%	6.54%	"3,687,929"	"29,401,294"	1.21	1614
"2010-12-22,三"	8.12	8.3	8.05	8.17	0.49%	3.08%	"6,046,057"	"49,310,209"	1.98	2828
"2010-12-24,五"	8.01	8.02	7.69	7.76	-5.02%	4.04%	"3,473,641"	"26,940,390"	1.14	2038
"2010-12-27,一"	7.71	7.87	7.4	7.43	-4.25%	6.06%	"2,033,008"	"15,546,405"	0.667	1317
"2010-12-28,二"	7.45	7.45	7.15	7.19	-3.23%	4.04%	"1,308,690"	"9,444,237"	0.43	1034
"2010-12-29,三"	7.22	7.34	7.12	7.3	1.53%	3.06%	"946,070"	"6,852,803"	0.311	654
"2010-12-30,四"	7.3	7.32	7.15	7.24	-0.82%	2.33%	"789,050"	"5,711,360"	0.259	584
"2010-12-31,五"	7.26	7.37	7.22	7.35	1.52%	2.07%	"1,133,760"	"8,299,377"	0.372	689
"2011-01-04,二"	7.36	7.76	7.36	7.65	4.08%	5.44%	"1,944,009"	"14,764,046"	0.638	1149
"2011-01-05,三"	7.6	7.63	7.45	7.52	-1.70%	2.35%	"1,692,278"	"12,692,694"	0.555	962
"2011-01-06,四"	7.54	7.9	7.45	7.83	4.12%	5.98%	"2,881,367"	"22,171,851"	0.946	1627
"2011-01-07,五"	7.71	8.26	7.71	8.21	4.85%	7.02%	"7,510,602"	"60,500,437"	2.47	3122
"2011-01-10,一"	8.23	8.41	8.13	8.3	1.10%	3.41%	"10,240,477"	"84,749,874"	3.36	3581
"2011-01-11,二"	8.21	8.55	8.21	8.39	1.08%	4.10%	"12,578,208"	"106,139,978"	4.13	3932
"2011-01-12,三"	8.44	8.6	8.31	8.41	0.24%	3.46%	"10,727,323"	"90,866,520"	3.52	3142
"2011-01-13,四"	8.45	8.55	8.25	8.47	0.71%	3.57%	"9,375,016"	"79,209,444"	3.08	2747
"2011-01-14,五"	8.52	8.66	8.39	8.48	0.12%	3.19%	"8,947,104"	"76,371,003"	2.94	3188
"2011-01-17,一"	8.45	8.75	8.23	8.67	2.24%	6.13%	"12,620,807"	"107,288,203"	4.14	4062
"2011-01-18,二"	8.65	8.68	8.41	8.57	-1.15%	3.11%	"9,127,690"	"78,011,589"	3	2776
"2011-01-19,三"	8.63	8.95	8.6	8.76	2.22%	4.08%	"15,968,444"	"140,723,360"	5.24	6364
"2011-01-20,四"	8.78	8.78	8.38	8.5	-2.97%	4.57%	"9,060,588"	"77,339,764"	2.97	3729
"2011-01-21,五"	8.45	8.56	8.22	8.5	0.00%	4.00%	"4,417,564"	"37,200,395"	1.45	2187
"2011-01-24,一"	8.42	8.68	8.35	8.59	1.06%	3.88%	"5,822,076"	"49,738,575"	1.91	2337
"2011-01-25,二"	8.59	8.88	8.47	8.66	0.81%	4.77%	"9,225,929"	"79,903,164"	3.03	3529
"2011-01-26,三"	8.61	8.86	8.47	8.66	0.00%	4.50%	"9,245,503"	"80,179,303"	3.03	3221
"2011-01-27,四"	8.8	8.8	8.49	8.51	-1.73%	3.58%	"8,277,781"	"71,082,163"	2.72	3450
"2011-01-28,五"	8.37	8.88	8.13	8.81	3.53%	8.81%	"14,846,922"	"127,614,999"	4.87	6407
"2011-01-31,一"	8.74	8.93	8.67	8.78	-0.34%	2.95%	"10,247,454"	"90,498,679"	3.36	5237
"2011-02-01,二"	8.9	8.91	8.55	8.58	-2.28%	4.10%	"5,763,931"	"50,038,877"	1.89	3158
"2011-02-09,三"	8.48	8.69	8.42	8.58	0.00%	3.15%	"3,342,273"	"28,640,911"	1.1	2130
"2011-02-10,四"	8.58	8.78	8.37	8.74	1.86%	4.78%	"5,162,137"	"44,355,889"	1.69	3091
"2011-02-11,五"	8.71	8.87	8.65	8.79	0.57%	2.52%	"5,644,063"	"49,531,419"	1.85	3312
"2011-02-14,一"	8.84	9.21	8.8	9.1	3.53%	4.66%	"10,194,281"	"92,244,908"	3.35	6182
"2011-02-15,二"	9.1	9.18	8.92	9.02	-0.88%	2.86%	"7,399,143"	"66,909,785"	2.43	4221
"2011-02-16,三"	9	9.42	8.95	9.28	2.88%	5.21%	"7,742,352"	"71,705,684"	2.54	4937
"2011-02-17,四"	9.2	9.26	9.04	9.16	-1.29%	2.37%	"5,867,214"	"53,444,665"	1.93	3697
"2011-02-18,五"	9.15	9.15	8.8	8.9	-2.84%	3.82%	"4,888,288"	"43,646,029"	1.6	3243
"2011-02-21,一"	8.84	9.06	8.78	9	1.12%	3.15%	"3,378,815"	"30,354,555"	1.11	2142
"2011-02-22,二"	9	9.14	8.65	8.69	-3.44%	5.44%	"4,517,676"	"40,317,583"	1.48	2958
"2011-02-23,三"	8.69	8.78	8.41	8.7	0.12%	4.26%	"3,056,843"	"26,328,881"	1	2226
"2011-02-24,四"	8.72	8.75	8.39	8.49	-2.41%	4.14%	"7,463,705"	"63,437,729"	2.45	3616
"2011-02-25,五"	8.49	8.57	8.41	8.54	0.59%	1.88%	"3,121,030"	"26,557,888"	1.02	1979
"2011-02-28,一"	8.56	8.71	8.5	8.66	1.41%	2.46%	"3,572,123"	"30,789,499"	1.17	2323
"2011-03-01,二"	8.7	8.83	8.58	8.72	0.69%	2.89%	"3,221,851"	"28,016,283"	1.06	2445
"2011-03-02,三"	8.69	8.7	8.47	8.64	-0.92%	2.64%	"3,419,455"	"29,368,689"	1.12	2016
"2011-03-03,四"	8.7	9.01	8.61	8.9	3.01%	4.63%	"6,722,888"	"59,507,405"	2.21	1418
"2011-03-04,五"	8.94	8.97	8.74	8.88	-0.22%	2.58%	"4,350,847"	"38,516,662"	1.43	2723
"2011-03-07,一"	8.86	8.95	8.83	8.94	0.68%	1.35%	"4,326,936"	"38,441,703"	1.42	2728
"2011-03-08,二"	8.96	8.97	8.79	8.93	-0.11%	2.01%	"3,507,901"	"31,151,824"	1.15	2318
"2011-03-09,三"	8.9	9.81	8.8	9.73	8.96%	11.31%	"18,087,183"	"168,579,800"	5.94	9476
"2011-03-10,四"	9.6	9.96	9.38	9.74	0.10%	5.96%	"21,552,130"	"209,076,680"	7.07	10057
"2011-03-11,五"	9.69	9.89	9.41	9.49	-2.57%	4.93%	"12,721,950"	"122,581,677"	4.18	7103
"2011-03-14,一"	9.34	9.49	9.15	9.38	-1.16%	3.58%	"8,187,896"	"75,980,608"	2.69	4625
"2011-03-15,二"	9.3	9.33	8.82	9.06	-3.41%	5.44%	"6,564,918"	"59,468,618"	2.15	4164
"2011-03-16,三"	9.03	9.33	9	9.24	1.99%	3.64%	"5,820,456"	"53,321,424"	1.91	3080
"2011-03-17,四"	9.18	9.18	8.81	8.85	-4.22%	4.00%	"4,452,957"	"40,052,165"	1.46	3026
"2011-03-18,五"	8.92	9.11	8.92	9.04	2.15%	2.15%	"2,788,998"	"25,162,282"	0.915	1855
"2011-03-21,一"	8.93	9.1	8.8	8.86	-1.99%	3.32%	"2,886,872"	"25,805,439"	0.948	1708
"2011-03-22,二"	8.86	9.13	8.85	8.93	0.79%	3.16%	"3,294,166"	"29,550,939"	1.08	2043
"2011-03-23,三"	9	9.19	8.93	9.15	2.46%	2.91%	"5,086,537"	"46,246,493"	1.67	2649
"2011-03-24,四"	9.16	10.04	9.15	9.87	7.87%	9.73%	"12,464,062"	"118,536,205"	4.09	6356
"2011-03-25,五"	9.66	9.96	9.62	9.79	-0.81%	3.44%	"16,351,492"	"160,432,450"	5.37	7299
"2011-03-28,一"	9.81	10.15	9.54	9.6	-1.94%	6.23%	"13,478,603"	"132,054,226"	4.42	7378
"2011-03-29,二"	9.65	9.78	9.21	9.22	-3.96%	5.94%	"8,451,983"	"79,493,640"	2.77	5696
"2011-03-30,三"	9.3	9.36	9.05	9.17	-0.54%	3.36%	"4,426,959"	"40,643,732"	1.45	3188
"2011-03-31,四"	9.16	9.48	9.08	9.11	-0.65%	4.36%	"5,286,333"	"48,941,185"	1.74	3030
"2011-04-01,五"	9.11	9.43	9.02	9.37	2.85%	4.50%	"4,007,446"	"37,197,362"	1.32	2505
"2011-04-06,三"	9.33	9.41	9.1	9.27	-1.07%	3.31%	"4,999,867"	"46,244,707"	1.64	3313
"2011-04-07,四"	9.29	9.69	9.13	9.62	3.78%	6.04%	"8,397,246"	"79,746,260"	2.76	5506
"2011-04-08,五"	9.53	9.66	9.4	9.52	-1.04%	2.70%	"5,555,110"	"53,122,383"	1.82	3402
"2011-04-11,一"	9.52	9.66	9.46	9.52	0.00%	2.10%	"5,614,136"	"53,636,758"	1.84	3415
"2011-04-12,二"	9.49	9.73	9.49	9.58	0.63%	2.52%	"5,903,665"	"56,951,934"	1.94	3741
"2011-04-13,三"	9.5	9.54	9.15	9.38	-2.09%	4.07%	"6,553,546"	"60,826,989"	2.15	3913
"2011-04-14,四"	9.34	9.43	9.07	9.12	-2.77%	3.84%	"5,933,167"	"54,671,077"	1.95	3555
"2011-04-15,五"	9.1	9.31	9.05	9.3	1.97%	2.85%	"3,785,062"	"34,773,383"	1.24	2617
"2011-04-18,一"	9.3	9.73	9.21	9.67	3.98%	5.59%	"9,392,419"	"89,844,817"	3.08	5820
"2011-04-19,二"	9.72	10.1	9.5	9.79	1.24%	6.20%	"17,648,737"	"173,592,420"	5.79	9002
"2011-04-20,三"	9.82	9.9	9.51	9.56	-2.35%	3.98%	"10,021,231"	"96,734,910"	3.29	4985
"2011-04-21,四"	9.58	10.45	9.58	9.93	3.87%	9.10%	"15,727,915"	"157,928,370"	5.16	8878
"2011-04-22,五"	9.75	10.09	9.57	9.65	-2.82%	5.24%	"10,883,230"	"106,894,636"	3.57	6106
"2011-04-25,一"	9.61	10.62	9.56	10.62	10.05%	10.98%	"24,017,839"	"249,401,170"	7.88	8191
"2011-04-26,二"	10.6	10.64	9.73	10.13	-4.61%	8.57%	"30,395,025"	"311,668,630"	9.98	13072
"2011-04-27,三"	10.01	11.14	9.96	10.89	7.50%	11.65%	"45,140,172"	"489,140,710"	14.82	23388
"2011-04-28,四"	10.68	11.15	10.35	10.6	-2.66%	7.35%	"25,329,201"	"271,435,050"	8.31	15588
"2011-04-29,五"	10.62	11.22	10.19	10.71	1.04%	9.72%	"20,966,971"	"225,105,490"	6.88	14524
"2011-05-03,二"	10.55	11.46	10.31	11.33	5.79%	10.74%	"25,371,318"	"279,871,820"	8.33	16201
"2011-05-04,三"	11.35	11.36	10.92	11.14	-1.68%	3.88%	"19,943,028"	"221,189,570"	6.55	13131
"2011-05-05,四"	10.9	11.29	10.69	11.27	1.17%	5.39%	"16,502,919"	"181,451,860"	5.42	10892
"2011-05-06,五"	11	11.68	10.8	11.15	-1.06%	7.81%	"20,953,165"	"237,530,040"	6.88	13313
"2011-05-09,一"	11.15	11.68	10.95	11.46	2.78%	6.55%	"17,102,171"	"194,291,040"	5.61	11411
"2011-05-10,二"	11.34	11.44	11.07	11.24	-1.92%	3.23%	"17,776,286"	"199,916,700"	5.83	10678
"2011-05-12,四"	11.09	11.5	10.85	10.89	-3.11%	5.78%	"18,449,300"	"207,423,590"	6.06	11916
"2011-05-13,五"	10.73	10.78	9.8	10.11	-7.16%	9.00%	"24,003,399"	"244,842,930"	7.88	15272
"2011-05-16,一"	9.93	10.09	9.75	9.94	-1.68%	3.36%	"13,067,474"	"129,771,490"	4.29	8299
"2011-05-17,二"	9.95	9.99	9.48	9.71	-2.31%	5.13%	"10,216,553"	"99,359,124"	3.35	7082
"2011-05-18,三"	9.7	9.87	9.58	9.81	1.03%	2.99%	"8,139,318"	"79,487,198"	2.67	5091
"2011-05-19,四"	9.82	9.99	9.72	9.96	1.53%	2.75%	"8,701,408"	"86,032,877"	2.86	6093
"2011-05-20,五"	9.96	10.12	9.75	9.79	-1.71%	3.71%	"8,185,196"	"81,284,940"	2.69	6076
"2011-05-23,一"	9.64	9.75	8.89	8.91	-8.99%	8.78%	"10,943,454"	"100,577,701"	3.59	7512
"2011-05-24,二"	8.75	9.2	8.65	9.07	1.80%	6.17%	"7,718,187"	"69,222,330"	2.53	4648
"2011-05-25,三"	8.95	9.14	8.9	8.92	-1.65%	2.65%	"5,285,359"	"47,601,606"	1.73	3082
"2011-05-26,四"	8.99	9.19	8.65	8.76	-1.79%	6.05%	"6,489,049"	"57,794,752"	2.13	4020
"2011-05-27,五"	8.71	8.79	8.08	8.09	-7.65%	8.11%	"6,608,502"	"55,041,030"	2.17	4016
"2011-05-30,一"	8.1	8.24	7.95	8.02	-0.87%	3.58%	"3,553,654"	"28,820,876"	1.17	2271
"2011-05-31,二"	8	8.34	8	8.33	3.87%	4.24%	"4,403,853"	"36,122,150"	1.45	2589
"2011-06-01,三"	8.31	8.41	8.23	8.37	0.48%	2.16%	"3,550,108"	"29,501,998"	1.17	2508
"2011-06-02,四"	8.2	8.26	8.05	8.16	-2.51%	2.51%	"3,511,462"	"28,538,203"	1.15	2217
"2011-06-03,五"	8.12	8.35	8.11	8.33	2.08%	2.94%	"4,594,619"	"37,868,500"	1.51	2511
"2011-06-07,二"	8.3	8.49	8.24	8.47	1.68%	3.00%	"4,447,896"	"37,377,115"	1.46	2542
"2011-06-08,三"	8.48	8.69	8.2	8.62	1.77%	5.79%	"7,161,972"	"60,781,783"	2.35	3844
"2011-06-09,四"	8.51	9	8.4	8.94	3.71%	6.96%	"14,484,346"	"126,138,945"	4.75	6987
"2011-06-10,五"	8.82	9.11	8.58	8.85	-1.01%	5.93%	"13,184,315"	"116,729,067"	4.33	5907
"2011-06-13,一"	8.79	9.14	8.56	8.8	-0.56%	6.55%	"9,304,643"	"81,721,359"	3.05	4651
"2011-06-14,二"	8.73	8.86	8.61	8.74	-0.68%	2.84%	"5,199,827"	"45,489,263"	1.71	3628
"2011-06-15,三"	8.72	8.82	8.55	8.62	-1.37%	3.09%	"5,835,569"	"50,374,096"	1.92	3504
"2011-06-16,四"	8.5	8.5	7.78	7.81	-9.40%	8.35%	"7,080,026"	"57,256,497"	2.32	4920
"2011-06-17,五"	7.8	7.88	7.58	7.59	-2.82%	3.84%	"3,269,028"	"25,343,700"	1.07	2529
"2011-06-20,一"	7.63	7.79	7.51	7.78	2.50%	3.69%	"2,730,778"	"20,921,897"	0.896	1834
"2011-06-21,二"	7.74	7.85	7.69	7.82	0.51%	2.06%	"2,192,731"	"17,059,107"	0.72	1457
"2011-06-22,三"	7.82	7.96	7.73	7.76	-0.77%	2.94%	"3,228,057"	"25,383,917"	1.06	1603
"2011-06-23,四"	7.66	7.85	7.53	7.84	1.03%	4.12%	"3,075,288"	"23,836,960"	1.01	1727
"2011-06-24,五"	7.82	8.07	7.78	8.03	2.42%	3.70%	"6,269,966"	"49,815,803"	2.06	2980
"2011-06-27,一"	8.02	8.27	7.97	8.25	2.74%	3.74%	"6,786,881"	"55,093,475"	2.23	3383
"2011-06-28,二"	8.19	8.74	8.19	8.72	5.70%	6.67%	"13,041,876"	"110,464,745"	4.28	5305
"2011-06-29,三"	8.7	8.75	8.42	8.61	-1.26%	3.78%	"14,582,753"	"125,806,006"	4.79	6580
"2011-06-30,四"	8.55	8.76	8.42	8.72	1.28%	3.95%	"12,126,962"	"104,753,308"	3.98	4977
"2011-07-01,五"	8.6	8.88	8.6	8.83	1.26%	3.21%	"11,222,073"	"98,006,388"	3.68	4063
"2011-07-04,一"	8.8	8.9	8.74	8.86	0.34%	1.81%	"19,495,347"	"171,899,920"	6.4	8192
"2011-07-05,二"	8.86	9.05	8.63	8.96	1.13%	4.74%	"18,802,143"	"166,302,140"	6.17	9715
"2011-07-06,三"	8.9	8.94	8.7	8.81	-1.67%	2.68%	"9,677,292"	"85,097,149"	3.18	5693
"2011-07-07,四"	8.77	8.84	8.57	8.68	-1.48%	3.06%	"8,311,207"	"72,358,650"	2.73	4981
"2011-07-08,五"	8.66	8.83	8.65	8.76	0.92%	2.07%	"6,365,726"	"55,672,978"	2.09	2983
"2011-07-11,一"	8.65	9.07	8.6	9.02	2.97%	5.37%	"12,156,175"	"108,289,106"	3.99	5860
"2011-07-12,二"	9.01	9.07	8.83	9.01	-0.11%	2.66%	"12,790,730"	"114,783,348"	4.2	6401
"2011-07-13,三"	9	9.38	8.9	9.35	3.77%	5.33%	"16,017,214"	"147,133,350"	5.26	7797
"2011-07-14,四"	9.29	9.8	9.24	9.47	1.28%	5.99%	"18,733,940"	"176,266,510"	6.15	9405
"2011-07-15,五"	9.42	9.43	9.26	9.27	-2.11%	1.80%	"10,760,041"	"100,392,504"	3.53	6430
"2011-07-18,一"	9.3	9.59	9.1	9.39	1.29%	5.29%	"8,462,204"	"78,536,124"	2.78	5380
"2011-07-19,二"	9.42	9.47	9	9.05	-3.62%	5.01%	"7,397,521"	"68,416,436"	2.43	4627
"2011-07-20,三"	9.1	9.15	8.89	8.96	-0.99%	2.87%	"5,507,375"	"49,582,496"	1.81	3635
"2011-07-21,四"	8.96	8.96	8.67	8.73	-2.57%	3.24%	"4,668,307"	"40,934,099"	1.53	3541
"2011-07-22,五"	8.74	9.08	8.69	8.99	2.98%	4.47%	"5,651,875"	"50,308,258"	1.86	4026
"2011-07-25,一"	8.85	8.93	8.2	8.36	-7.01%	8.12%	"4,879,226"	"42,043,403"	1.6	3566
"2011-07-26,二"	8.33	8.45	8.22	8.34	-0.24%	2.75%	"2,504,831"	"20,837,767"	0.822	1906
"2011-07-27,三"	8.38	8.53	8.25	8.5	1.92%	3.36%	"3,015,983"	"25,356,866"	0.99	2049
"2011-07-28,四"	8.38	8.4	8.2	8.28	-2.59%	2.35%	"2,656,096"	"22,037,981"	0.872	1895
"2011-07-29,五"	8.29	8.51	8.25	8.36	0.97%	3.14%	"4,485,144"	"37,684,304"	1.47	2615
"2011-08-01,一"	8.41	8.58	8.3	8.42	0.72%	3.35%	"3,229,207"	"27,118,988"	1.06	1746
"2011-08-02,二"	8.41	8.41	8.01	8.19	-2.73%	4.75%	"3,531,880"	"28,833,583"	1.16	2273
"2011-08-03,三"	8.08	8.27	8	8.17	-0.24%	3.30%	"1,815,417"	"14,832,192"	0.596	1279
"2011-08-04,四"	8.18	8.37	8.18	8.33	1.96%	2.33%	"2,261,527"	"18,768,210"	0.742	1609
"2011-08-05,五"	8.05	8.14	7.95	8.08	-3.00%	2.28%	"2,321,366"	"18,765,797"	0.762	1640
"2011-08-08,一"	7.98	7.98	7.27	7.27	-10.02%	8.79%	"5,061,811"	"37,834,103"	1.66	3213
